"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1695814200000,63.574,140.238,0,203.812,,,30,30,30
yaoko00007,1695816000000,47.141,163.595,0,210.736,,,30,30,30
yaoko00007,1695817800000,47.096,148.587,0,195.683,,,30,30,30
yaoko00007,1695819600000,52.905,152.077,0,204.982,,,30,30,30
yaoko00007,1695821400000,49.002,152.628,0,201.63,,,30,30,30
yaoko00007,1695823200000,45.654,152.964,0,198.618,,,30,30,30
yaoko00007,1695825000000,20.538,174.987,0,195.525,,,30,30,30
yaoko00007,1695826800000,20.183,187.329,0,207.512,,,30,30,30
yaoko00007,1695828600000,14.954,188.506,0,203.46,,,30,30,30
yaoko00007,1695830400000,8.963,186.96,0,195.923,,,30,30,30
yaoko00007,1695832200000,2.225,183.651,0,185.876,,,30,30,30
yaoko00007,1695834000000,0.017,183.267,0,183.284,,,30,30,30
yaoko00007,1695835800000,0,181.167,0,181.167,,,30,30,30
yaoko00007,1695837600000,0,180.245,0,180.245,,,30,30,30
yaoko00007,1695839400000,0,176.208,0,176.208,,,30,30,30
yaoko00007,1695841200000,0,188.477,0,188.477,,,30,30,30
yaoko00007,1695843000000,0,182.356,0,182.356,,,30,30,30
yaoko00007,1695844800000,0,174.169,0,174.169,,,30,30,30
yaoko00007,1695846600000,0,155.831,0,155.831,,,30,30,30
yaoko00007,1695848400000,0,163.159,0,163.159,,,30,30,30
yaoko00007,1695850200000,0,166.615,0,166.615,,,30,30,30
yaoko00007,1695852000000,0,129.491,0,129.491,,,30,30,30
yaoko00007,1695853800000,0,104.16,0,104.16,,,30,30,30
yaoko00007,1695855600000,0,101.619,0,101.619,,,30,30,30
yaoko00007,1695857400000,0,98.553,0,98.553,,,30,30,30
yaoko00007,1695859200000,0,99.172,0,99.172,,,30,30,30
yaoko00007,1695861000000,0,95.71,0,95.71,,,30,30,30
yaoko00007,1695862800000,0,102.238,0,102.238,,,30,30,30
yaoko00007,1695864600000,0,102.78,0,102.78,,,30,30,30
yaoko00007,1695866400000,0,101.178,0,101.178,,,30,30,30
yaoko00007,1695868200000,0,97.745,0,97.745,,,30,30,30
yaoko00007,1695870000000,0,102.579,0,102.579,,,30,30,30
yaoko00007,1695871800000,0,97.598,0,97.598,,,30,30,30
yaoko00007,1695873600000,0,93.985,0,93.985,,,30,30,30
yaoko00007,1695875400000,0,95.345,0,95.345,,,30,30,30
yaoko00007,1695877200000,0,88.856,0,88.856,,,30,30,30
yaoko00007,1695879000000,0.01,87.572,0,87.582,,,30,30,30
yaoko00007,1695880800000,0.496,101.82,0,102.316,,,30,30,30
yaoko00007,1695882600000,0.47,118.038,0,118.508,,,30,30,30
yaoko00007,1695884400000,3.496,144.916,0,148.412,,,30,30,30
yaoko00007,1695886200000,7.023,156.425,0,163.448,,,30,30,30
yaoko00007,1695888000000,7.726,165.816,0,173.542,,,30,30,30
yaoko00007,1695889800000,13.652,144.294,0,157.946,,,30,30,30
yaoko00007,1695891600000,22.921,157.725,0,180.646,,,30,30,30
yaoko00007,1695893400000,42.402,158.832,0,201.234,,,30,30,30
yaoko00007,1695895200000,52.833,149.601,0,202.434,,,30,30,30
yaoko00007,1695897000000,49.821,154.27,0,204.091,,,30,30,30
yaoko00007,1695898800000,39.596,167.121,0,206.717,,,30,30,30
yaoko00007,1695900600000,54.687,157.544,0,212.231,,,30,30,30
yaoko00007,1695902400000,56.938,159.021,0,215.959,,,30,30,30
yaoko00007,1695904200000,53.312,142.956,0,196.268,,,30,30,30
yaoko00007,1695906000000,50.239,159.873,0,210.112,,,30,30,30
yaoko00007,1695907800000,44.779,160.588,0,205.367,,,30,30,30
yaoko00007,1695909600000,38.519,172.259,0,210.778,,,30,30,30
yaoko00007,1695911400000,32.371,170.907,0,203.278,,,30,30,30
yaoko00007,1695913200000,24.64,194.857,0,219.497,,,30,30,30
yaoko00007,1695915000000,16.83,198.825,0,215.655,,,30,30,30
yaoko00007,1695916800000,9.598,194.957,0,204.555,,,30,30,30
yaoko00007,1695918600000,3.657,198.173,0,201.83,,,30,30,30
yaoko00007,1695920400000,0.347,200.292,0,200.639,,,30,30,30
yaoko00007,1695922200000,0,206.161,0,206.161,,,30,30,30
yaoko00007,1695924000000,0,194.974,0,194.974,,,30,30,30
yaoko00007,1695925800000,0,194.529,0,194.529,,,30,30,30
yaoko00007,1695927600000,0,208.875,0,208.875,,,30,30,30
yaoko00007,1695929400000,0,190.92,0,190.92,,,30,30,30
yaoko00007,1695931200000,0,191.874,0,191.874,,,30,30,30
yaoko00007,1695933000000,0,176.469,0,176.469,,,30,30,30
yaoko00007,1695934800000,0,180.403,0,180.403,,,30,30,30
yaoko00007,1695936600000,0,186.566,0,186.566,,,30,30,30
yaoko00007,1695938400000,0,140.234,0,140.234,,,30,30,30
yaoko00007,1695940200000,0,116.705,0,116.705,,,30,30,30
yaoko00007,1695942000000,0,110.335,0,110.335,,,30,30,30
yaoko00007,1695943800000,0,104.116,0,104.116,,,30,30,30
yaoko00007,1695945600000,0,100.886,0,100.886,,,30,30,30
yaoko00007,1695947400000,0,98.195,0,98.195,,,30,30,30
yaoko00007,1695949200000,0,103.531,0,103.531,,,30,30,30
yaoko00007,1695951000000,0,104.683,0,104.683,,,30,30,30
yaoko00007,1695952800000,0,106.595,0,106.595,,,30,30,30
yaoko00007,1695954600000,0,98.449,0,98.449,,,30,30,30
yaoko00007,1695956400000,0,105.827,0,105.827,,,30,30,30
yaoko00007,1695958200000,0,100.847,0,100.847,,,30,30,30
yaoko00007,1695960000000,0,98.584,0,98.584,,,30,30,30
yaoko00007,1695961800000,0,97.078,0,97.078,,,30,30,30
yaoko00007,1695963600000,0,95.85,0,95.85,,,30,30,30
yaoko00007,1695965400000,0.011,90.953,0,90.964,,,30,30,30
yaoko00007,1695967200000,0.843,111.329,0,112.172,,,30,30,30
yaoko00007,1695969000000,3.866,119.576,0,123.442,,,30,30,30
yaoko00007,1695970800000,9.196,151.772,0,160.968,,,30,30,30
yaoko00007,1695972600000,18.479,142.046,0,160.525,,,30,30,30
yaoko00007,1695974400000,32.448,150.939,0,183.387,,,30,30,30
yaoko00007,1695976200000,41.479,133.807,0,175.286,,,30,30,30
yaoko00007,1695978000000,32.561,163.313,0,195.874,,,30,30,30
yaoko00007,1695979800000,36.708,170.454,0,207.162,,,30,30,30
yaoko00007,1695981600000,26.513,171.735,0,198.248,,,30,30,30
yaoko00007,1695983400000,40.63,163.529,0,204.159,,,30,30,30
yaoko00007,1695985200000,35.236,176.807,0,212.043,,,30,30,30
yaoko00007,1695987000000,21.91,181.684,0,203.594,,,30,30,30
yaoko00007,1695988800000,35.266,170.087,0,205.353,,,30,30,30
yaoko00007,1695990600000,20.438,173.096,0,193.534,,,30,30,30
yaoko00007,1695992400000,9.681,189.751,0,199.432,,,30,30,30
yaoko00007,1695994200000,24.53,172.132,0,196.662,,,30,30,30
yaoko00007,1695996000000,19.705,185.199,0,204.904,,,30,30,30
yaoko00007,1695997800000,8.579,186.307,0,194.886,,,30,30,30
yaoko00007,1695999600000,0.636,194.394,0,195.03,,,30,30,30
yaoko00007,1696001400000,1.529,182.143,0,183.672,,,30,30,30
yaoko00007,1696003200000,2.339,177.022,0,179.361,,,30,30,30
yaoko00007,1696005000000,0.828,177.026,0,177.854,,,30,30,30
yaoko00007,1696006800000,0.006,181.728,0,181.734,,,30,30,30
yaoko00007,1696008600000,0,176.774,0,176.774,,,30,30,30
yaoko00007,1696010400000,0,175.949,0,175.949,,,30,30,30
yaoko00007,1696012200000,0,170.059,0,170.059,,,30,30,30
yaoko00007,1696014000000,0,189.051,0,189.051,,,30,30,30
yaoko00007,1696015800000,0,186.261,0,186.261,,,30,30,30
yaoko00007,1696017600000,0,185.134,0,185.134,,,30,30,30
yaoko00007,1696019400000,0,163.834,0,163.834,,,30,30,30
yaoko00007,1696021200000,0,166.482,0,166.482,,,30,30,30
yaoko00007,1696023000000,0,168.525,0,168.525,,,30,30,30
yaoko00007,1696024800000,0,128.465,0,128.465,,,30,30,30
yaoko00007,1696026600000,0,113.988,0,113.988,,,30,30,30
yaoko00007,1696028400000,0,102.161,0,102.161,,,30,30,30
yaoko00007,1696030200000,0,98.995,0,98.995,,,30,30,30
yaoko00007,1696032000000,0,99.478,0,99.478,,,30,30,30
yaoko00007,1696033800000,0,97.473,0,97.473,,,30,30,30
yaoko00007,1696035600000,0,103.617,0,103.617,,,30,30,30
yaoko00007,1696037400000,0,102.63,0,102.63,,,30,30,30
yaoko00007,1696039200000,0,102.266,0,102.266,,,30,30,30
yaoko00007,1696041000000,0,100.554,0,100.554,,,30,30,30
yaoko00007,1696042800000,0,103.127,0,103.127,,,30,30,30
yaoko00007,1696044600000,0,98.165,0,98.165,,,30,30,30
yaoko00007,1696046400000,0,94.665,0,94.665,,,30,30,30
yaoko00007,1696048200000,0,94.064,0,94.064,,,30,30,30
yaoko00007,1696050000000,0,92.377,0,92.377,,,30,30,30
yaoko00007,1696051800000,0.002,86.7,0,86.702,,,30,30,30
yaoko00007,1696053600000,0.072,116.907,0,116.979,,,30,30,30
yaoko00007,1696055400000,1.61,147.745,0,149.355,,,30,30,30
yaoko00007,1696057200000,4.982,154.691,0,159.673,,,30,30,30
yaoko00007,1696059000000,13.503,142.431,0,155.934,,,30,30,30
yaoko00007,1696060800000,24.539,148.719,0,173.258,,,30,30,30
yaoko00007,1696062600000,18.07,157.759,0,175.829,,,30,30,30
yaoko00007,1696064400000,12.879,186.077,0,198.956,,,30,30,30
yaoko00007,1696066200000,8.083,186.174,0,194.257,,,30,30,30
yaoko00007,1696068000000,18.514,177.864,0,196.378,,,30,30,30
yaoko00007,1696069800000,8.779,193.23,0,202.009,,,30,30,30
yaoko00007,1696071600000,7.327,189.048,0,196.375,,,30,30,30
yaoko00007,1696073400000,14.408,179.861,0,194.269,,,30,30,30
yaoko00007,1696075200000,7.378,187.72,0,195.098,,,30,30,30
yaoko00007,1696077000000,6.412,179.548,0,185.96,,,30,30,30
yaoko00007,1696078800000,15.184,180.729,0,195.913,,,30,30,30
yaoko00007,1696080600000,45.943,142.893,0,188.836,,,30,30,30
yaoko00007,1696082400000,37.354,158.688,0,196.042,,,30,30,30
yaoko00007,1696084200000,33.807,152.014,0,185.821,,,30,30,30
yaoko00007,1696086000000,25.55,178.903,0,204.453,,,30,30,30
yaoko00007,1696087800000,13.877,186.176,0,200.053,,,30,30,30
yaoko00007,1696089600000,5.57,193.812,0,199.382,,,30,30,30
yaoko00007,1696091400000,2.454,192.751,0,195.205,,,30,30,30
yaoko00007,1696093200000,0.156,188.081,0,188.237,,,30,30,30
yaoko00007,1696095000000,0,184.523,0,184.523,,,30,30,30
yaoko00007,1696096800000,0,181.871,0,181.871,,,30,30,30
yaoko00007,1696098600000,0,178.825,0,178.825,,,30,30,30
yaoko00007,1696100400000,0,184.187,0,184.187,,,30,30,30
yaoko00007,1696102200000,0,180.036,0,180.036,,,30,30,30
yaoko00007,1696104000000,0,177.486,0,177.486,,,30,30,30
yaoko00007,1696105800000,0,158.257,0,158.257,,,30,30,30
yaoko00007,1696107600000,0,159.083,0,159.083,,,30,30,30
yaoko00007,1696109400000,0,165.407,0,165.407,,,30,30,30
yaoko00007,1696111200000,0,114.887,0,114.887,,,30,30,30
yaoko00007,1696113000000,0,96.565,0,96.565,,,30,30,30
yaoko00007,1696114800000,0,94.342,0,94.342,,,30,30,30
yaoko00007,1696116600000,0,91.36,0,91.36,,,30,30,30
yaoko00007,1696118400000,0,92.553,0,92.553,,,30,30,30
yaoko00007,1696120200000,0,87.75,0,87.75,,,30,30,30
yaoko00007,1696122000000,0,94.003,0,94.003,,,30,30,30
yaoko00007,1696123800000,0,94.545,0,94.545,,,30,30,30
yaoko00007,1696125600000,0,91.838,0,91.838,,,30,30,30
yaoko00007,1696127400000,0,93.086,0,93.086,,,30,30,30
yaoko00007,1696129200000,0,93.799,0,93.799,,,30,30,30
yaoko00007,1696131000000,0,87.339,0,87.339,,,30,30,30
yaoko00007,1696132800000,0,83.973,0,83.973,,,30,30,30
yaoko00007,1696134600000,0,84.48,0,84.48,,,30,30,30
yaoko00007,1696136400000,0,82.887,0,82.887,,,30,30,30
yaoko00007,1696138200000,0,80.25,0,80.25,,,30,30,30
yaoko00007,1696140000000,0.002,105.681,0,105.683,,,30,30,30
yaoko00007,1696141800000,0.854,131.738,0,132.592,,,30,30,30
yaoko00007,1696143600000,5.833,152.599,0,158.432,,,30,30,30
yaoko00007,1696145400000,2.593,150.31,0,152.903,,,30,30,30
yaoko00007,1696147200000,10.665,160.899,0,171.564,,,30,30,30
yaoko00007,1696149000000,8.714,156.26,0,164.974,,,30,30,30
yaoko00007,1696150800000,13.786,170.345,0,184.131,,,30,30,30
yaoko00007,1696152600000,20.256,171.999,0,192.255,,,30,30,30
yaoko00007,1696154400000,17.434,170.513,0,187.947,,,30,30,30
yaoko00007,1696156200000,15.973,176.992,0,192.965,,,30,30,30
yaoko00007,1696158000000,18.742,173.618,0,192.36,,,30,30,30
yaoko00007,1696159800000,31.843,169.032,0,200.875,,,30,30,30
yaoko00007,1696161600000,30.293,170.566,0,200.859,,,30,30,30
yaoko00007,1696163400000,26.007,156.592,0,182.599,,,30,30,30
yaoko00007,1696165200000,15.459,184.117,0,199.576,,,30,30,30
yaoko00007,1696167000000,6.328,183.443,0,189.771,,,30,30,30
yaoko00007,1696168800000,3.232,184.098,0,187.33,,,30,30,30
yaoko00007,1696170600000,2.273,173.981,0,176.254,,,30,30,30
yaoko00007,1696172400000,2.222,183.26,0,185.482,,,30,30,30
yaoko00007,1696174200000,0.468,186.838,0,187.306,,,30,30,30
yaoko00007,1696176000000,0.316,177.303,0,177.619,,,30,30,30
yaoko00007,1696177800000,0.02,177.596,0,177.616,,,30,30,30
yaoko00007,1696179600000,0,169.977,0,169.977,,,30,30,30
yaoko00007,1696181400000,0,154.923,0,154.923,,,30,30,30
yaoko00007,1696183200000,0,163.304,0,163.304,,,30,30,30
yaoko00007,1696185000000,0,161.428,0,161.428,,,30,30,30
yaoko00007,1696186800000,0,165.229,0,165.229,,,30,30,30
yaoko00007,1696188600000,0,168.249,0,168.249,,,30,30,30
yaoko00007,1696190400000,0,160.574,0,160.574,,,30,30,30
yaoko00007,1696192200000,0,146.459,0,146.459,,,30,30,30
yaoko00007,1696194000000,0,154.202,0,154.202,,,30,30,30
yaoko00007,1696195800000,0,158.323,0,158.323,,,30,30,30
yaoko00007,1696197600000,0,121.233,0,121.233,,,30,30,30
yaoko00007,1696199400000,0,101.965,0,101.965,,,30,30,30
yaoko00007,1696201200000,0,94.855,0,94.855,,,30,30,30
yaoko00007,1696203000000,0,93,0,93,,,30,30,30
yaoko00007,1696204800000,0,94.017,0,94.017,,,30,30,30
yaoko00007,1696206600000,0,91.495,0,91.495,,,30,30,30
yaoko00007,1696208400000,0,96.352,0,96.352,,,30,30,30
yaoko00007,1696210200000,0,98.266,0,98.266,,,30,30,30
yaoko00007,1696212000000,0,95.373,0,95.373,,,30,30,30
yaoko00007,1696213800000,0,93.774,0,93.774,,,30,30,30
yaoko00007,1696215600000,0,95.211,0,95.211,,,30,30,30
yaoko00007,1696217400000,0,89.342,0,89.342,,,30,30,30
yaoko00007,1696219200000,0,83.926,0,83.926,,,30,30,30
yaoko00007,1696221000000,0,86.098,0,86.098,,,30,30,30
yaoko00007,1696222800000,0,83.98,0,83.98,,,30,30,30
yaoko00007,1696224600000,0.02,80.768,0,80.788,,,30,30,30
yaoko00007,1696226400000,2.497,91.749,0,94.246,,,30,30,30
yaoko00007,1696228200000,4.974,111.443,0,116.417,,,30,30,30
yaoko00007,1696230000000,10.574,125.69,0,136.264,,,30,30,30
yaoko00007,1696231800000,17.111,133.807,0,150.918,,,30,30,30
yaoko00007,1696233600000,40.612,125.181,0,165.793,,,30,30,30
yaoko00007,1696235400000,39.243,104.658,0,143.901,,,30,30,30
yaoko00007,1696237200000,49.313,125.067,0,174.38,,,30,30,30
yaoko00007,1696239000000,63.71,115.377,0,179.087,,,30,30,30
yaoko00007,1696240800000,34.125,143.745,0,177.87,,,30,30,30
yaoko00007,1696242600000,24.623,153.409,0,178.032,,,30,30,30
yaoko00007,1696244400000,40.617,138.851,0,179.468,,,30,30,30
yaoko00007,1696246200000,25.304,157.405,0,182.709,,,30,30,30
yaoko00007,1696248000000,47.143,129.79,0,176.933,,,30,30,30
yaoko00007,1696249800000,59.87,113.747,0,173.617,,,30,30,30
yaoko00007,1696251600000,45.623,130.177,0,175.8,,,30,30,30
yaoko00007,1696253400000,22.14,155.356,0,177.496,,,30,30,30
yaoko00007,1696255200000,27.601,137.996,0,165.597,,,30,30,30
yaoko00007,1696257000000,23.877,139.679,0,163.556,,,30,30,30
yaoko00007,1696258800000,18.207,150.506,0,168.713,,,30,30,30
yaoko00007,1696260600000,17.684,150.886,0,168.57,,,30,30,30
yaoko00007,1696262400000,6.944,150.109,0,157.053,,,30,30,30
yaoko00007,1696264200000,0.758,154.172,0,154.93,,,30,30,30
yaoko00007,1696266000000,0.004,151.989,0,151.993,,,30,30,30
yaoko00007,1696267800000,0,146.958,0,146.958,,,30,30,30
yaoko00007,1696269600000,0,138.006,0,138.006,,,30,30,30
yaoko00007,1696271400000,0,155.625,0,155.625,,,30,30,30
yaoko00007,1696273200000,0,163.114,0,163.114,,,30,30,30
yaoko00007,1696275000000,0,163.278,0,163.278,,,30,30,30
yaoko00007,1696276800000,0,151.811,0,151.811,,,30,30,30
yaoko00007,1696278600000,0,143.048,0,143.048,,,30,30,30
yaoko00007,1696280400000,0,142.78,0,142.78,,,30,30,30
yaoko00007,1696282200000,0,151.342,0,151.342,,,30,30,30
yaoko00007,1696284000000,0,110.323,0,110.323,,,30,30,30
yaoko00007,1696285800000,0,99.659,0,99.659,,,30,30,30
yaoko00007,1696287600000,0,84.342,0,84.342,,,30,30,30
yaoko00007,1696289400000,0,83.274,0,83.274,,,30,30,30
yaoko00007,1696291200000,0,81.74,0,81.74,,,30,30,30
yaoko00007,1696293000000,0,82.591,0,82.591,,,30,30,30
yaoko00007,1696294800000,0,82.2,0,82.2,,,30,30,30
yaoko00007,1696296600000,0,84.816,0,84.816,,,30,30,30
yaoko00007,1696298400000,0,78.645,0,78.645,,,30,30,30
yaoko00007,1696300200000,0,80.527,0,80.527,,,30,30,30
yaoko00007,1696302000000,0,78.091,0,78.091,,,30,30,30
yaoko00007,1696303800000,0,74.402,0,74.402,,,30,30,30
yaoko00007,1696305600000,0,70.495,0,70.495,,,30,30,30
yaoko00007,1696307400000,0,73.126,0,73.126,,,30,30,30
yaoko00007,1696309200000,0,69.024,0,69.024,,,30,30,30
yaoko00007,1696311000000,0.143,69.445,0,69.588,,,30,30,30
yaoko00007,1696312800000,3.841,91.216,0,95.057,,,30,30,30
yaoko00007,1696314600000,5.623,98.721,0,104.344,,,30,30,30
yaoko00007,1696316400000,17.046,106.145,0,123.191,,,30,30,30
yaoko00007,1696318200000,25.842,118.61,0,144.452,,,30,30,30
yaoko00007,1696320000000,34.58,125.646,0,160.226,,,30,30,30
yaoko00007,1696321800000,42.172,108.867,0,151.039,,,30,30,30
yaoko00007,1696323600000,48.387,111.201,0,159.588,,,30,30,30
yaoko00007,1696325400000,51.857,117.495,0,169.352,,,30,30,30
yaoko00007,1696327200000,55.867,116.877,0,172.744,,,30,30,30
yaoko00007,1696329000000,58.782,120.665,0,179.447,,,30,30,30
yaoko00007,1696330800000,59.617,122.88,0,182.497,,,30,30,30
yaoko00007,1696332600000,59.433,126.126,0,185.559,,,30,30,30
yaoko00007,1696334400000,44.909,132.48,0,177.389,,,30,30,30
yaoko00007,1696336200000,47.45,115.272,0,162.722,,,30,30,30
yaoko00007,1696338000000,37.366,137.826,0,175.192,,,30,30,30
yaoko00007,1696339800000,37.027,133.263,0,170.29,,,30,30,30
yaoko00007,1696341600000,23.051,141.722,0,164.773,,,30,30,30
yaoko00007,1696343400000,20.58,147.586,0,168.166,,,30,30,30
yaoko00007,1696345200000,14.71,150.67,0,165.38,,,30,30,30
yaoko00007,1696347000000,10.208,157.912,0,168.12,,,30,30,30
yaoko00007,1696348800000,3.991,148.153,0,152.144,,,30,30,30
yaoko00007,1696350600000,1.642,156.827,0,158.469,,,30,30,30
yaoko00007,1696352400000,0.029,154.872,0,154.901,,,30,30,30
yaoko00007,1696354200000,0,151.308,0,151.308,,,30,30,30
yaoko00007,1696356000000,0,152.046,0,152.046,,,30,30,30
yaoko00007,1696357800000,0,156.994,0,156.994,,,30,30,30
yaoko00007,1696359600000,0,159.615,0,159.615,,,30,30,30
yaoko00007,1696361400000,0,159.181,0,159.181,,,30,30,30
yaoko00007,1696363200000,0,159.915,0,159.915,,,30,30,30
yaoko00007,1696365000000,0,150.276,0,150.276,,,30,30,30
yaoko00007,1696366800000,0,145.918,0,145.918,,,30,30,30
yaoko00007,1696368600000,0,150.242,0,150.242,,,30,30,30
yaoko00007,1696370400000,0,111.698,0,111.698,,,30,30,30
yaoko00007,1696372200000,0,92.433,0,92.433,,,30,30,30
yaoko00007,1696374000000,0,85.949,0,85.949,,,30,30,30
yaoko00007,1696375800000,0,84.854,0,84.854,,,30,30,30
yaoko00007,1696377600000,0,85.796,0,85.796,,,30,30,30
yaoko00007,1696379400000,0,84.297,0,84.297,,,30,30,30
yaoko00007,1696381200000,0,87.008,0,87.008,,,30,30,30
yaoko00007,1696383000000,0,88.391,0,88.391,,,30,30,30
yaoko00007,1696384800000,0,85.107,0,85.107,,,30,30,30
yaoko00007,1696386600000,0,79.752,0,79.752,,,30,30,30
yaoko00007,1696388400000,0,78.086,0,78.086,,,30,30,30
yaoko00007,1696390200000,0,70.965,0,70.965,,,30,30,30
yaoko00007,1696392000000,0,69.028,0,69.028,,,30,30,30
yaoko00007,1696393800000,0,74.005,0,74.005,,,30,30,30
yaoko00007,1696395600000,0,70.507,0,70.507,,,30,30,30
yaoko00007,1696397400000,0,69.668,0,69.668,,,30,30,30
yaoko00007,1696399200000,0,82.577,0,82.577,,,30,30,30
yaoko00007,1696401000000,0.717,103.458,0,104.175,,,30,30,30
yaoko00007,1696402800000,2.422,119.863,0,122.285,,,30,30,30
yaoko00007,1696404600000,6.762,136.932,0,143.694,,,30,30,30
yaoko00007,1696406400000,7.446,141.55,0,148.996,,,30,30,30
yaoko00007,1696408200000,19.909,122.563,0,142.472,,,30,30,30
yaoko00007,1696410000000,18.852,134.677,0,153.529,,,30,30,30
yaoko00007,1696411800000,19.829,137.932,0,157.761,,,30,30,30
yaoko00007,1696413600000,20.798,140.261,0,161.059,,,30,30,30
yaoko00007,1696415400000,18.324,144.834,0,163.158,,,30,30,30
yaoko00007,1696417200000,19.05,140.299,0,159.349,,,30,30,30
yaoko00007,1696419000000,22.29,140.478,0,162.768,,,30,30,30
yaoko00007,1696420800000,16.534,146.854,0,163.388,,,30,30,30
yaoko00007,1696422600000,9.507,133.639,0,143.146,,,30,30,30
yaoko00007,1696424400000,11.644,137.95,0,149.594,,,30,30,30
yaoko00007,1696426200000,7.645,138.256,0,145.901,,,30,30,30
yaoko00007,1696428000000,5.024,138.767,0,143.791,,,30,30,30
yaoko00007,1696429800000,6.466,141.864,0,148.33,,,30,30,30
yaoko00007,1696431600000,6.276,142.395,0,148.671,,,30,30,30
yaoko00007,1696433400000,5.203,143.492,0,148.695,,,30,30,30
yaoko00007,1696435200000,3.075,136.493,0,139.568,,,30,30,30
yaoko00007,1696437000000,0.529,141.85,0,142.379,,,30,30,30
yaoko00007,1696438800000,0.017,136.389,0,136.406,,,30,30,30
yaoko00007,1696440600000,0,131.492,0,131.492,,,30,30,30
yaoko00007,1696442400000,0,129.865,0,129.865,,,30,30,30
yaoko00007,1696444200000,0,146.803,0,146.803,,,30,30,30
yaoko00007,1696446000000,0,148.865,0,148.865,,,30,30,30
yaoko00007,1696447800000,0,146.314,0,146.314,,,30,30,30
yaoko00007,1696449600000,0,141.409,0,141.409,,,30,30,30
yaoko00007,1696451400000,0,134.334,0,134.334,,,30,30,30
yaoko00007,1696453200000,0,134.926,0,134.926,,,30,30,30
yaoko00007,1696455000000,0,141.885,0,141.885,,,30,30,30
yaoko00007,1696456800000,0,97.355,0,97.355,,,30,30,30
yaoko00007,1696458600000,0,88.162,0,88.162,,,30,30,30
yaoko00007,1696460400000,0,83.734,0,83.734,,,30,30,30
yaoko00007,1696462200000,0,82.85,0,82.85,,,30,30,30
yaoko00007,1696464000000,0,82.541,0,82.541,,,30,30,30
yaoko00007,1696465800000,0,81.75,0,81.75,,,30,30,30
yaoko00007,1696467600000,0,84.375,0,84.375,,,30,30,30
yaoko00007,1696469400000,0,82.294,0,82.294,,,30,30,30
yaoko00007,1696471200000,0,74.91,0,74.91,,,30,30,30
yaoko00007,1696473000000,0,74.389,0,74.389,,,30,30,30
yaoko00007,1696474800000,0,72.233,0,72.233,,,30,30,30
yaoko00007,1696476600000,0,70.65,0,70.65,,,30,30,30
yaoko00007,1696478400000,0,67.55,0,67.55,,,30,30,30
yaoko00007,1696480200000,0,67.89,0,67.89,,,30,30,30
yaoko00007,1696482000000,0,72.588,0,72.588,,,30,30,30
yaoko00007,1696483800000,0.002,70.983,0,70.985,,,30,30,30
